_id,id,asset_id,location,alternative_name,type,accessible,hours,location_details,url,address,PostedDate,AssetName,Reason,Comments,Status,geometry
11,320,347,Esther Shiner Stadium,Esther Shiner Stadium Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located at the main entrance to the stadium.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=320,5720 Bathurst St  ,2026-01-30T06:49:15,Esther Shiner Stadium Washroom,None,None,1,"{""coordinates"": [[-79.44546332, 43.776042960000005]], ""type"": ""MultiPoint""}"
12,11,13493,G. Ross Lord Park,G. Ross Lord Park Sport Pavillion Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the sports pavilion east of main parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=11,4801 Dufferin St  ,2026-01-30T06:48:46,G. Ross Lord Park Sport Pavillion Washroom,None,None,1,"{""coordinates"": [[-79.46222308, 43.779238510000006]], ""type"": ""MultiPoint""}"
13,490,29332,Elie Wiesel Park,Elie Wiesel Park Washroom ,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,Located north of the baseball diamond and west of the tennis courts.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=490,30 Palm Dr  ,2026-01-30T06:47:53,Elie Wiesel Park Washroom ,None,None,1,"{""coordinates"": [[-79.43774264000001, 43.74605651]], ""type"": ""MultiPoint""}"
14,1074,36442,Humber Bay Park West,Humber Bay Park West Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Child Change Table",9 a.m. to 10 p.m.,Located on the west side of the parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1074,2225 Lake Shore Blvd  W ,2026-01-29T06:05:24,Humber Bay Park West Washroom,None,None,1,"{""coordinates"": [[-79.48051239, 43.61953924]], ""type"": ""MultiPoint""}"
15,6,13591,Marie Curtis Park,Marie Curtis Park Beach Washroom,Washroom Building,"Accessible Stall, Child Change Table",9 a.m. to 10 p.m.,Located at the south end of the park close to the beach and creek mouth.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=6,2 Forty Second St  ,2026-01-28T13:41:25,Marie Curtis Park Beach Washroom,None,None,1,"{""coordinates"": [[-79.54142374, 43.58573804]], ""type"": ""MultiPoint""}"
16,28,1981,Sunnybrook Park,Sunnybrook Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the washroom building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=28,1132 Leslie St  ,2026-01-28T12:38:35,Sunnybrook Park Washroom,None,None,1,"{""coordinates"": [[-79.36275387, 43.72292259]], ""type"": ""MultiPoint""}"
17,492,32745,Wilket Creek Park,Wilket Creek Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the washroom building along main park road 0.5 km from Leslie Street.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=492,1100 Leslie St  ,2026-01-27T12:47:35,Wilket Creek Park Washroom,None,None,1,"{""coordinates"": [[-79.35300257, 43.721409390000005]], ""type"": ""MultiPoint""}"
18,473,13476,Edwards Gardens,Edwards Gardens Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located at the back of the outdoor café building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=473,755 Lawrence Ave  E ,2026-01-27T12:47:04,Edwards Gardens Washroom,None,None,1,"{""coordinates"": [[-79.35936175, 43.734106489999995]], ""type"": ""MultiPoint""}"
19,772,13688,Viewmount Park,Viewmount Community Centre Washroom,Washroom Building,9 a.m. to 10 p.m.,View centre hours,Entrance is located on the outside of the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=772,169 Viewmount Ave  ,2026-01-26T09:37:32,Viewmount Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.43721163000001, 43.70748851]], ""type"": ""MultiPoint""}"
20,306,29751,Withrow Park,Withrow Park North Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the fieldhouse north of the firepit.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=306,725 Logan Ave  ,2026-01-23T09:17:08,Withrow Park North Washroom,Maintenance/Repairs,"Washrooms closed for repairs, boiler for heating building is broken ",0,"{""coordinates"": [[-79.34754475, 43.67558828]], ""type"": ""MultiPoint""}"
21,804,28910,Westway Park,Westway Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located in the rink building next to the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=804,175 The Westway ,2026-01-23T08:39:19,Westway Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.54213303, 43.688453200000005]], ""type"": ""MultiPoint""}"
22,808,28908,West Mall Rink,West Mall Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located in the rink building next to the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=808,370 The West Mall ,2026-01-21T07:01:49,West Mall Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.56626931, 43.64152999]], ""type"": ""MultiPoint""}"
23,873,28893,West Deane Park,West Deane Park Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located in the outdoor rink building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=873,19 Sedgebrook Cres  ,2026-01-21T07:01:24,West Deane Park Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.55902437, 43.66358211]], ""type"": ""MultiPoint""}"
24,773,28907,Wedgewood Park,Wedgewood Park Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located in the rink building next to the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=773,15 Swan Ave  ,2026-01-21T07:01:01,Wedgewood Park Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.5475486, 43.64453464]], ""type"": ""MultiPoint""}"
25,816,28891,Humber Valley Rink,Humber Valley Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located in the outdoor rink building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=816,50 Anglesey Blvd  ,2026-01-21T06:59:03,Humber Valley Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.52491635, 43.66419045]], ""type"": ""MultiPoint""}"
26,819,28894,Prince of Wales Rink,Prince of Wales Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located on the west side of the ice outdoor rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=819,1 Third St  ,2026-01-21T06:57:28,Prince of Wales Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.49926631, 43.59878863]], ""type"": ""MultiPoint""}"
27,1431,79344,Grange Park,Grange Park North Washroom,Washroom Building,None,9 a.m. to 10 p.m.,"Located at the south-end of the park on Grange Road, opposite University Settlement.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1431,26 Grange Rd  W,2026-01-18T18:06:55,Grange Park North Washroom,Maintenance/Repairs,"The washroom is unsafe, has been vandalized",0,"{""coordinates"": [[-79.39136899, 43.65266026]], ""type"": ""MultiPoint""}"
28,805,28900,Royal Crest Rink,Royal Crest Park Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located in the outdoor ice rink building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=805,50 Cabernet Cir  ,2026-01-15T07:19:28,Royal Crest Park Outdoor Rink Washroom,Maintenance/Repairs,None,0,"{""coordinates"": [[-79.60473601999999, 43.75271214]], ""type"": ""MultiPoint""}"
29,167,28895,Ramsden Park,Ramsden Park Outdoor Rink Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located at the west end of the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=167,1020 Yonge St  ,2026-01-12T14:10:50,Ramsden Park Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.39223623000001, 43.67618904]], ""type"": ""MultiPoint""}"
30,1431,79343,Grange Park,Grange Park South Washroom,Washroom Building,"Accessible Stall, Entrance at Grade, Automatic Door Opener",9 a.m. to 10 p.m.,"Located at the south-end of the park on Grange Road, opposite University Settlement.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1431,26 Grange Rd  W ,2026-01-12T12:22:40,Grange Park South Washroom,Maintenance/Repairs,None,0,"{""coordinates"": [[-79.39134764, 43.65255726]], ""type"": ""MultiPoint""}"
31,2039,29711,Toronto Islands - Ward's Island,Toronto Islands - Ward's Island Fire Station Washroom,Washroom Building,None,None,"Located on the west side of the Fire Station, entrance from the outside.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2039,None,2026-01-07T10:35:14,Toronto Islands - Ward’s Island Firehall Washroom,None,None,1,"{""coordinates"": [[-79.35931032, 43.625124250000006]], ""type"": ""MultiPoint""}"
32,123,29556,Leslie Grove Park,Leslie Grove Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the fieldhouse.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=123,1158 Queen St  E ,2026-01-01T14:35:15,Leslie Grove Park Washroom,None,None,1,"{""coordinates"": [[-79.33365154, 43.662684569999996]], ""type"": ""MultiPoint""}"
33,401,29631,Scarlett Woods Golf Course,Scarlett Woods Golf Course Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located on the south side of clubhouse building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=401,1000 Jane St  ,2025-12-30T09:19:32,Scarlett Woods Golf Course Washroom,None,None,1,"{""coordinates"": [[-79.50013258, 43.683527590000004]], ""type"": ""MultiPoint""}"
34,70,29421,Greenwood Park,Greenwood Park Fieldhouse Washroom,Washroom Building,,9 a.m. to 10 p.m.,"Located in the fieldhouse east of the skate trail, south of the playground.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=70,150 Greenwood Ave  ,2025-12-21T09:06:33,Greenwood Park Fieldhouse Washroom,Maintenance/Repairs,None,0,"{""coordinates"": [[-79.32868026999999, 43.66944053]], ""type"": ""MultiPoint""}"
35,3861,989017,Fire Hall 30,Fire Hall 30 Park Washroom,Washroom Building,None,9 a.m. to 10 p.m.,Entrance is located on the outside of the Community Recreation Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/biidaasige-park/,31 Commissioners St,2025-12-18T15:13:23,Fire Hall 30 Park Washroom,None,None,1,"{""coordinates"": [[-79.349885, 43.6458308]], ""type"": ""MultiPoint""}"
36,200,29641,Sir Winston Churchill Park,Sir Winston Churchill Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the clubhouse/washroom building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=200,301 St. Clair Ave  W ,2025-12-16T13:49:24,Sir Winston Churchill Park Washroom,None,None,1,"{""coordinates"": [[-79.40840168, 43.684288679999995]], ""type"": ""MultiPoint""}"
37,398,29655,Tam O'Shanter Golf Course,Tam O'Shanter Golf Course Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located at east side of the washroom building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=398,2481 Birchmount Rd  ,2025-12-16T09:55:54,Tam O'Shanter Golf Course Washroom,Maintenance/Repairs,Tam O'Shanter clubhouse washrooms are closed for the 2025/2026 winter season. ,0,"{""coordinates"": [[-79.29934705000001, 43.7864092]], ""type"": ""MultiPoint""}"
38,1449,79459,Don Valley Brick Works,Don Valley Brick Works Washroom ,Washroom Building,,9 a.m. to 10 p.m.,Located in the western building along the pathway into the park.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1449,550 Bayview Ave  ,2025-12-11T11:12:22,Don Valley Brick Works Washroom ,Emergency Response,None,0,"{""coordinates"": [[-79.36642253, 43.68437785]], ""type"": ""MultiPoint""}"
39,865,29745,Willowdale Park,Willowdale Park North York Tennis Club Washroom ,Washroom Building,,9 a.m. to 10 p.m.,Located on the east side of the tennis courts. ,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=865,75 Hollywood Ave  ,2025-12-08T11:38:02,Willowdale Park North York Tennis Club Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.40805249, 43.7662024]], ""type"": ""MultiPoint""}"
40,128,32902,Little Norway Park,Little Norway Park Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 7:30 p.m.,Located north of the wading pool.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=128,659 Queens Quay  W ,2025-12-08T09:21:33,Little Norway Park Washroom,Under Construction,None,0,"{""coordinates"": [[-79.39838792, 43.63404546]], ""type"": ""MultiPoint""}"
41,557,5932,Blantyre Park,Blantyre Park Outdoor Pool Washroom,Washroom Building,,View outdoor pool hours,Located in the pool building south of the outdoor pool.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=557,180 Fallingbrook Rd  ,2025-12-05T11:42:41,Blantyre Park Outdoor Pool Washroom,Under Construction,"Blantyre Park and all its amenities are closed while it <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/improvements-expansion-redevelopment/blantyre-park-improvements/"">undergoes improvements</a>.",0,"{""coordinates"": [[-79.28064328, 43.683591990000004]], ""type"": ""MultiPoint""}"
42,557,29298,Blantyre Park,Blantyre Park Fieldhouse Washroom,Washroom Building,Entrance at Grade,9 a.m. to 10 p.m.,"Located next to the parking lot, west of the baseball diamond.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=557,180 Fallingbrook Rd  ,2025-12-05T11:42:24,Blantyre Park Fieldhouse Washroom,Under Construction,"Blantyre Park and all its amenities are closed while it <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/improvements-expansion-redevelopment/blantyre-park-improvements/"">undergoes improvements</a>.",0,"{""coordinates"": [[-79.2811334, 43.682279040000004]], ""type"": ""MultiPoint""}"
43,87,29379,Dufferin Grove Park,Dufferin Grove Sports Field Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located in the grassy area west of the sports field.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=87,875 Dufferin St  ,2025-12-05T07:53:46,Dufferin Grove Sports Field Washroom,Technical Issues,None,0,"{""coordinates"": [[-79.43219567, 43.657052889999996]], ""type"": ""MultiPoint""}"
44,2039,34605,Toronto Islands - Ward's Island,Toronto Islands - Ward's Island Baseball Diamond Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",None,Located on Ward's Island east of the baseball diamond in the washroom building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=2039,1 Centre Island Park  ,2025-12-03T14:06:04,Toronto Islands - Ward's Island Baseball Diamond Washroom,None,3 stalls in women’s washroom closed. Waiting on parts.,2,"{""coordinates"": [[-79.35380865, 43.63125968]], ""type"": ""MultiPoint""}"
45,543,29661,Thomson Memorial Park,Thomson Memorial Park South Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the south washroom building of the park. ,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=543,1005 Brimley Rd  ,2025-12-03T08:20:51,Thomson Memorial Park South Washroom,None,None,1,"{""coordinates"": [[-79.25523249, 43.75759412]], ""type"": ""MultiPoint""}"
46,543,29660,Thomson Memorial Park,Thomson Memorial Park North Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located in the north washroom building of the park.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=543,1005 Brimley Rd  ,2025-12-03T08:20:25,Thomson Memorial Park North Washroom,None,None,1,"{""coordinates"": [[-79.25506082999999, 43.75907419]], ""type"": ""MultiPoint""}"
47,117,1000000218,Eglinton Park,Eglinton Park Playground Portable Toilet,Portable Toilet,None,None,On the west side pathway north of the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=117,200 Eglinton Ave W,2025-12-02T06:33:20,Eglinton Park Playground Portable Toilet,Closed for the Season,None,0,"{""coordinates"": [[-79.40507479, 43.70791158]], ""type"": ""MultiPoint""}"
48,1061,29384,E.T. Seton Park,E.T. Seton Park Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on the pathway between the north parking lot and archery range.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1061,73 Thorncliffe Park Dr  ,2025-12-02T06:25:47,E.T. Seton Park Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.33740437, 43.70942662]], ""type"": ""MultiPoint""}"
49,119,29553,Lawrence Park Ravine,Lawrence Park Ravine Tennis Clubhouse Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on the pathway at the north side of the tennis courts.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=119,51 Alexander Muir Rd  ,2025-12-02T06:25:14,Lawrence Park Ravine Tennis Clubhouse Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.39902069, 43.72079089]], ""type"": ""MultiPoint""}"
50,26,36503,Serena Gundy Park,Serena Gundy Park Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade",9 a.m. to 10 p.m.,Located on the park pathway across from Picnic Site #1.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=26,58 Rykert Cres  ,2025-12-02T06:24:33,Serena Gundy Park Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.35703861, 43.718625450000005]], ""type"": ""MultiPoint""}"
51,265,29724,Wanless Park,Wanless Park Fieldhouse Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade, Entrance Access Ramp, Child Change Table",9 a.m. to 10 p.m.,Located on the pathway west of the baseball diamond.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=265,250 Wanless Ave  ,2025-12-02T06:10:47,Wanless Park Fieldhouse Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.39187778, 43.72882539]], ""type"": ""MultiPoint""}"
52,1057,29356,Dentonia Park,Dentonia Park Washroom,Washroom Building,,9 a.m. to 10 p.m.,"Located on the west basketball court, north of the baseball diamond.",https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1057,80 Thyra Ave  ,2025-12-01T07:03:49,Dentonia Park Washroom,None,None,1,"{""coordinates"": [[-79.29279086, 43.69411639]], ""type"": ""MultiPoint""}"
53,809,28904,Sunnydale Acres Park,Sunnydale Acres Park Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located in the outdoor ice rink building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=809,50 Amoro Dr  ,2025-11-29T09:39:55,Sunnydale Acres Park Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.57792068, 43.724459350000004]], ""type"": ""MultiPoint""}"
54,814,28902,Sir Adam Beck Rink,Sir Adam Beck Park Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located in the rink building next to the outdoor ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=814,55 Eltham Dr  ,2025-11-29T09:39:27,Sir Adam Beck Park Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.54745953, 43.6024034]], ""type"": ""MultiPoint""}"
55,77,5635,High Park,High Park Outdoor Pool / Rink Building Washroom,Washroom Building,"Accessible Stall, Entrance at Grade",View facility hours,Located in the outdoor pool and ice rink building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=77,1873 Bloor St  W ,2025-11-29T09:38:49,High Park Outdoor Pool / Rink Building Washroom,None,None,1,"{""coordinates"": [[-79.46578969, 43.64951381]], ""type"": ""MultiPoint""}"
56,812,29720,Valleyfield Park,Valleyfield Park Outdoor Rink Washroom,Washroom Building,,View outdoor rink hours,Located in the rink building next to the ice rink.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=812,35 The Westway ,2025-11-29T09:38:21,Valleyfield Park Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.53438656, 43.69466171]], ""type"": ""MultiPoint""}"
57,817,32862,Queensway Park Rink and Trail,Queensway Outdoor Rink Washroom,Washroom Building,,9 a.m. to 10 p.m.,Entrance is located on the outside of the outdoor ice rink building.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=817,1 Third St  ,2025-11-26T12:03:02,Queensway Outdoor Rink Washroom,None,None,1,"{""coordinates"": [[-79.50632687, 43.626434759999995]], ""type"": ""MultiPoint""}"
58,3,29542,James Gardens,James Gardens Washroom,Washroom Building,,9 a.m. to 10 p.m.,Located on the west side of parking lot.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3,99 Edenbridge Dr  ,2025-11-24T13:59:50,James Gardens Washroom,Closed for the Season,None,0,"{""coordinates"": [[-79.51476269, 43.67159902]], ""type"": ""MultiPoint""}"
59,1508,74844,Humberline Park,Humberline Park Washroom ,Washroom Building,"Accessible Stall, Entrance at Grade, Automatic Door Opener, Child Change Table, Adult Change Table",9 a.m. to 10 p.m.,Located on the pathway next to the playground.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1508,32 Humberline Dr  ,2025-11-24T13:58:43,Humberline Park Washroom ,Closed for the Season,None,0,"{""coordinates"": [[-79.61579573, 43.731516619999994]], ""type"": ""MultiPoint""}"
